id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
4d9ab963-3bf4-4f96-8e40-2b6b25cca58f,Mario Wheeler,stacy94@example.net,Co-founder,MetricsSolutions,"Pimpri-Chinchwad, India",building healthcare analytics systems for population health management,"Mario Wheeler has a background in computer science, was VP of Engineering at Jacobson-Williams, and is dedicated to democratizing access to analytics technology.","analytics, iot",none,https://www.linkedin.com/in/mario-wheeler
5b26b935-7204-46ce-b5f8-e17e5eb42545,Kyle Wong,nguyenbrian@example.org,Investor,RideTech,"Tiruppur, India",developing ride-sharing platforms for intercity transportation,"Kyle Wong has a background in business, led growth initiatives at a Series B mobility company, and is committed to driving innovation in the mobility space.","mobility, biotech",seed,https://www.linkedin.com/in/kyle-wong
4f3eb0cc-7842-412f-a6d0-df80e8524b59,Rachel Mitchell,vmyers@example.com,Investor,PredictWorks,"Raipur, India",developing AI-powered solutions for automated business process optimization,"Rachel Mitchell has a background in computer science with specialization in machine learning and neural networks, worked as senior engineer at Cole LLC, and is dedicated to democratizing access to AI technology.",AI,growth,https://www.linkedin.com/in/rachel-mitchell
6b21f4de-b8ef-48da-9311-298a58804f3c,Mitchell Campbell,malloryparker@example.com,Co-founder,SoftPro,"Indore, India",developing project management tools with advanced collaboration features,"Mitchell Campbell has a background in product management, founded and sold a saas startup, and is dedicated to democratizing access to saas technology.","saas, AI",none,https://www.linkedin.com/in/mitchell-campbell
7ee91e83-56c5-4d5b-bcac-d50cc5f5c69b,Cindy Morgan,taylorlisa@example.org,PM,LearnHub,"Solapur, India",developing language learning apps with speech recognition technology,"Cindy Morgan has a background in product management, founded and sold a edtech startup, and is focused on building scalable edtech solutions.",edtech,series A,https://www.linkedin.com/in/cindy-morgan
7a50050f-9a08-42d7-b9ca-a1f7065c0bb1,Jose Gardner,brittany39@example.net,Engineer,ConnectWorks,"Mysore, India",developing smart agriculture monitoring systems for crop optimization,"Jose Gardner has a background in engineering, worked as senior engineer at Davidson, Taylor and Douglas, and is dedicated to democratizing access to iot technology.","iot, analytics",none,https://www.linkedin.com/in/jose-gardner
87f0d9b0-719f-430c-8d20-d21d96b3e697,Andrew Campbell,travis99@example.org,Engineer,LifeStudio,"Kolkata, India",creating mental health apps with personalized therapy recommendations,"Andrew Campbell has a background in healthcare administration with digital health transformation experience, was VP of Engineering at Ross, Russell and Donovan, and is passionate about solving real-world problems through healthtech.","healthtech, robotics, blockchain",none,https://www.linkedin.com/in/andrew-campbell
60ff1615-35ba-4097-90d2-f6073e724458,Timothy Scott,amy88@example.com,Investor,FinHub,"Vadodara, India",building expense management software for SMEs,"Timothy Scott has a background in business with focus on financial services and regulatory compliance, led growth initiatives at a Series B fintech company, and is focused on building scalable fintech solutions.","fintech, analytics, robotics",growth,https://www.linkedin.com/in/timothy-scott
abc9e668-fa40-4fb1-aec7-bcdf15637863,Jennifer Wright,lawsonjohn@example.org,Founder,CryptoTech,"Jodhpur, India",building tokenization platforms for real estate investments,"Jennifer Wright has a background in computer science, worked in consulting focusing on blockchain implementations, and is dedicated to democratizing access to blockchain technology.","blockchain, fintech",none,https://www.linkedin.com/in/jennifer-wright
a20a0511-5c1b-4664-a7c0-bbe1dbe4245e,Ruth Price,denise57@example.org,Other,KnowAI,"Coimbatore, India",developing online learning platforms for professional skill development,"Ruth Price has a background in computer science, previously led product development at Wilson, Hamilton and Mullins, and is passionate about solving real-world problems through edtech.","edtech, cleantech",seed,https://www.linkedin.com/in/ruth-price
693ae9dc-d284-49d0-9a26-93df2c428551,Joanna Hayes,robert21@example.com,PM,BioSolutions,"Dehradun, India",developing wearable health devices for chronic condition management,"Joanna Hayes has a background in biotechnology with experience in clinical research and development, worked in consulting focusing on healthtech implementations, and is passionate about solving real-world problems through healthtech.",healthtech,series A,https://www.linkedin.com/in/joanna-hayes
81b29c86-66b0-4216-8a2b-ea699207c019,Lisa Baker,pmartinez@example.net,Investor,GreenHub,"Chennai, India",creating carbon capture and storage solutions for industrial applications,"Lisa Baker has a background in business, previously led product development at Bradley-Turner, and is focused on building scalable cleantech solutions.","cleantech, robotics",growth,https://www.linkedin.com/in/lisa-baker
c50982ca-4322-40fc-9d5e-2bf91e59aadc,Brianna Gill,nancymyers@example.org,Founder,MoveSystems,"Tiruppur, India",building electric scooter sharing systems for urban mobility,"Brianna Gill has a background in product management, founded and sold a mobility startup, and is passionate about solving real-world problems through mobility.",mobility,seed,https://www.linkedin.com/in/brianna-gill
cd295e2c-9042-498e-ba37-a2f2cfe33524,Ralph Payne,crawfordcharles@example.com,Other,ConnectHub,"Tiruppur, India",building hyperlocal delivery marketplaces for groceries and essentials,"Ralph Payne has a background in business development with experience in platform economics, led growth initiatives at a Series B marketplace company, and is passionate about solving real-world problems through marketplace.","marketplace, robotics",seed,https://www.linkedin.com/in/ralph-payne
4beca7ce-f75d-47fa-89d7-1985452ea9fd,Albert Patrick,brittanyhughes@example.org,Other,HealWorks,"Mysore, India",building telemedicine solutions for rural healthcare access,"Albert Patrick has a background in healthcare administration with digital health transformation experience, previously led product development at Coleman-Young, and is committed to driving innovation in the healthtech space.","healthtech, cleantech",none,https://www.linkedin.com/in/albert-patrick
1cd53845-da7c-469b-a551-4b22c7b31d0c,Ronnie Johnson,david32@example.net,Other,GreenPlatform,"Faridabad, India",building waste management systems with automated sorting technology,"Ronnie Johnson has a background in engineering, previously led product development at Ball LLC, and is focused on building scalable cleantech solutions.","cleantech, mobility, blockchain",growth,https://www.linkedin.com/in/ronnie-johnson
bbb92fd4-136c-4923-9508-438fe4d30c08,Laurie Schwartz,epetersen@example.org,Co-founder,IoTAI,"Pimpri-Chinchwad, India",developing environmental monitoring devices for air and water quality,"Laurie Schwartz has a background in engineering, worked in consulting focusing on hardware implementations, and is committed to driving innovation in the hardware space.","hardware, marketplace, healthtech",growth,https://www.linkedin.com/in/laurie-schwartz
466ed1fd-104f-429f-9df3-07af1121d681,Molly Tucker,chrisbrown@example.org,Other,BlockSystems,"Howrah, India",developing decentralized finance protocols for lending and borrowing,"Molly Tucker has a background in business, led growth initiatives at a Series B blockchain company, and is passionate about solving real-world problems through blockchain.","blockchain, iot, analytics",series A,https://www.linkedin.com/in/molly-tucker
9bd5fe57-838e-4377-9f0c-7bae6c7ffebd,Rachael Williams,kimberlyerickson@example.com,Founder,MobileStudio,"Mangalore, India",building electric scooter sharing systems for urban mobility,"Rachael Williams has a background in product management, worked in consulting focusing on mobility implementations, and is passionate about solving real-world problems through mobility.","mobility, analytics, cleantech",seed,https://www.linkedin.com/in/rachael-williams
8e602190-34d2-4200-9f43-b87152ca548e,Kendra Valenzuela,mcgeegina@example.net,Investor,ReportAI,"Bhopal, India",building social media analytics platforms for brand monitoring,"Kendra Valenzuela has a background in business, was VP of Engineering at Garrett, Peterson and Sweeney, and is focused on building scalable analytics solutions.","analytics, mobility, marketplace",growth,https://www.linkedin.com/in/kendra-valenzuela
0c52fcdf-5802-4101-b888-afbe38cbd0ec,David Jones,leelawrence@example.org,Founder,SmartWorks,"Vijayawada, India",creating robotic process automation hardware for warehouses,"David Jones has a background in business, was VP of Engineering at Davis, Bartlett and Wang, and is focused on building scalable hardware solutions.","hardware, healthtech, fintech",growth,https://www.linkedin.com/in/david-jones
377ddf91-ffca-4938-9fde-a261d9d00562,Ronald Barr,heidi24@example.com,Other,CarbonSystems,"Chandigarh, India",creating carbon capture and storage solutions for industrial applications,"Ronald Barr has a background in engineering, was VP of Engineering at Schmidt-Hayden, and is committed to driving innovation in the cleantech space.","cleantech, mobility, healthtech",series A,https://www.linkedin.com/in/ronald-barr
dff83652-9191-480d-9526-8c5b8c8cd46b,Maria Shelton,andreasmith@example.com,Founder,WealthHub,"Kolkata, India",building robo-advisory services for wealth management,"Maria Shelton has a background in business with focus on financial services and regulatory compliance, founded and sold a fintech startup, and is focused on building scalable fintech solutions.","fintech, hardware, marketplace",seed,https://www.linkedin.com/in/maria-shelton
fd3b83ab-14ee-4bce-afc4-1fa4e3bd29fa,Darryl Shepherd,rmartin@example.org,Investor,WorkPlatform,"Chennai, India",building inventory management systems for retail and e-commerce,"Darryl Shepherd has a background in computer science, founded and sold a saas startup, and is committed to driving innovation in the saas space.",saas,seed,https://www.linkedin.com/in/darryl-shepherd
88f3dd3a-76f0-45cd-8c5e-3d1b03cc0f2f,Kelly Wallace,sarahwright@example.org,PM,BuildAI,"Bhubaneswar, India",developing smart manufacturing equipment with predictive maintenance,"Kelly Wallace has a background in product management, founded and sold a hardware startup, and is focused on building scalable hardware solutions.","hardware, marketplace, edtech",pre-seed,https://www.linkedin.com/in/kelly-wallace
8f52135b-2737-4139-9ee2-02d7713d0ede,Brandi Colon,belinda60@example.com,PM,ConnectLabs,"Dhanbad, India",developing environmental monitoring networks for pollution control,"Brandi Colon has a background in computer science, led growth initiatives at a Series B iot company, and is focused on building scalable iot solutions.","iot, AI",seed,https://www.linkedin.com/in/brandi-colon
0393d0c9-e081-49e1-8cc6-324f2ad5846d,Michael Lewis,jonesbrittany@example.com,PM,TrendWorks,"Ranchi, India",building social commerce platforms for influencer-driven sales,"Michael Lewis has a background in computer science, previously led product development at Lopez, Fry and Hernandez, and is committed to driving innovation in the consumer space.","consumer, iot",growth,https://www.linkedin.com/in/michael-lewis
cf6f353a-9a26-48ea-a940-36d080b14c30,Thomas Barnett,grimesamy@example.org,Other,BotSystems,"Chennai, India",creating educational robotics platforms for STEM learning,"Thomas Barnett has a background in product management, previously led product development at Caldwell, Page and Williams, and is passionate about solving real-world problems through robotics.","robotics, AI, saas",growth,https://www.linkedin.com/in/thomas-barnett
eba77259-803d-4d3b-aaa0-deef3503474b,Heidi Little,smartinez@example.net,Investor,TokenWorks,"Bareilly, India",building cryptocurrency wallets with enhanced security features,"Heidi Little has a background in computer science, previously led product development at Morales, Chaney and Dixon, and is passionate about solving real-world problems through blockchain.","blockchain, consumer, healthtech",series A,https://www.linkedin.com/in/heidi-little
ce66575e-0d41-45cc-9349-f3578520153f,David Knight,joshuawilliams@example.com,Co-founder,TokenHub,"Navi Mumbai, India",developing decentralized storage solutions for enterprise data,"David Knight has a background in engineering, worked as senior engineer at Lambert-Wright, and is dedicated to democratizing access to blockchain technology.",blockchain,series A,https://www.linkedin.com/in/david-knight
cc23032b-978d-4baa-bc10-7d918a19dc62,Jessica Smith,rspencer@example.com,Engineer,MoneySolutions,"Madurai, India",developing cryptocurrency exchange platforms with enhanced security,"Jessica Smith has a background in economics with specialization in blockchain and cryptocurrency, led growth initiatives at a Series B fintech company, and is dedicated to democratizing access to fintech technology.","fintech, AI",growth,https://www.linkedin.com/in/jessica-smith
33d21e45-2a48-45da-bfe8-09cb54c9fbfd,Dominique Morales,lynnzimmerman@example.net,Other,CircuitTech,"Jalandhar, India",developing smart manufacturing equipment with predictive maintenance,"Dominique Morales has a background in computer science, worked in consulting focusing on hardware implementations, and is passionate about solving real-world problems through hardware.","hardware, robotics, edtech",pre-seed,https://www.linkedin.com/in/dominique-morales
13c530e9-319e-404e-beaa-de18fa3c6116,William Johnson,adam97@example.net,Other,CryptoAI,"Ludhiana, India",creating NFT marketplaces for digital art and collectibles,"William Johnson has a background in business, founded and sold a blockchain startup, and is committed to driving innovation in the blockchain space.",blockchain,none,https://www.linkedin.com/in/william-johnson
b8efa7b8-81b0-40b5-bd86-203a62e813c4,Shannon Mendez,michaelmann@example.net,Engineer,InvestLabs,"Jalandhar, India",building expense management software for SMEs,"Shannon Mendez has a background in finance with expertise in digital banking and payment systems, founded and sold a fintech startup, and is dedicated to democratizing access to fintech technology.","fintech, hardware, analytics",growth,https://www.linkedin.com/in/shannon-mendez
f8d6e52b-be24-42fd-9e80-48ed63b66c92,James Martinez,donald61@example.org,Engineer,TrainAI,"Mangalore, India",developing corporate training solutions with gamification elements,"James Martinez has a background in computer science, previously led product development at Simmons Inc, and is focused on building scalable edtech solutions.","edtech, consumer",none,https://www.linkedin.com/in/james-martinez
914b6766-8832-4b44-943b-76ff4d621793,Rebecca Ayers,martinjames@example.com,PM,LabAI,"Ranchi, India",developing gene therapy delivery systems for rare diseases,"Rebecca Ayers has a background in product management, worked in consulting focusing on biotech implementations, and is passionate about solving real-world problems through biotech.","biotech, consumer",series A,https://www.linkedin.com/in/rebecca-ayers
81339cb6-5d2b-41e6-845a-9fcb1ec65665,Raymond Johnson,paul47@example.com,Co-founder,NetworkSystems,"Tiruchirappalli, India",developing skill-based learning marketplaces for upskilling,"Raymond Johnson has a background in e-commerce with expertise in marketplace operations and growth, worked in consulting focusing on marketplace implementations, and is passionate about solving real-world problems through marketplace.","marketplace, robotics",none,https://www.linkedin.com/in/raymond-johnson
f5195aa4-d975-4274-926b-12f27e49e507,Tamara Andrews,justin80@example.com,Co-founder,TransitAI,"Indore, India",developing autonomous vehicle testing and simulation platforms,"Tamara Andrews has a background in business, founded and sold a mobility startup, and is committed to driving innovation in the mobility space.",mobility,none,https://www.linkedin.com/in/tamara-andrews
0e8387f8-c9a9-4d3d-a2c0-9c953bcfd579,Michelle Stevenson,vanessa26@example.net,Other,CreditStudio,"Ghaziabad, India",developing blockchain-based lending platforms for underbanked populations,"Michelle Stevenson has a background in business with focus on financial services and regulatory compliance, founded and sold a fintech startup, and is dedicated to democratizing access to fintech technology.",fintech,seed,https://www.linkedin.com/in/michelle-stevenson
08936451-1c35-42cf-afe4-e37335278ee1,William Lee,yevans@example.net,PM,SysStudio,"Pimpri-Chinchwad, India",creating HR management platforms with automated recruitment processes,"William Lee has a background in business, worked in consulting focusing on saas implementations, and is dedicated to democratizing access to saas technology.","saas, analytics",series A,https://www.linkedin.com/in/william-lee
2a75718a-faec-476c-afb7-abfd51115843,Emily Jackson,jonathan69@example.com,Other,CarbonWorks,"Agra, India",building air pollution monitoring and mitigation systems,"Emily Jackson has a background in computer science, led growth initiatives at a Series B cleantech company, and is focused on building scalable cleantech solutions.","cleantech, hardware, iot",series A,https://www.linkedin.com/in/emily-jackson
77bdcce6-c719-4736-a069-844df24b85ab,Katherine Bishop,knightkatrina@example.org,Founder,IntelPlatform,"Raipur, India",building deep learning models for fraud detection in financial transactions,"Katherine Bishop has a background in research in artificial intelligence and natural language processing, founded and sold a AI startup, and is focused on building scalable AI solutions.",AI,pre-seed,https://www.linkedin.com/in/katherine-bishop
1794014f-0115-4aac-968a-770e4af56446,Jonathan Perez,melvin54@example.com,Investor,AnalyticsWorks,"Ahmedabad, India",developing marketing attribution analytics for multi-channel campaigns,"Jonathan Perez has a background in product management, founded and sold a analytics startup, and is committed to driving innovation in the analytics space.","analytics, AI, healthtech",growth,https://www.linkedin.com/in/jonathan-perez
8d5b26a4-2fcd-4610-bff3-afd6b9c3f961,Justin Nunez,zjenkins@example.com,PM,CleanWorks,"Salem, India",creating smart grid systems for efficient electricity distribution,"Justin Nunez has a background in business, previously led product development at Boone LLC, and is dedicated to democratizing access to cleantech technology.",cleantech,series A,https://www.linkedin.com/in/justin-nunez
d7759bb6-baf8-47ff-b38b-320922874ea8,Jason Macias,jared70@example.org,Other,PayHub,"New Delhi, India",building expense management software for SMEs,"Jason Macias has a background in computer science with experience in financial software development, led growth initiatives at a Series B fintech company, and is passionate about solving real-world problems through fintech.",fintech,pre-seed,https://www.linkedin.com/in/jason-macias
640db11e-b79f-47dd-8707-0f74307ad416,Mike Vazquez,david03@example.org,Other,InsightsStudio,"Guwahati, India",building healthcare analytics systems for population health management,"Mike Vazquez has a background in business, worked as senior engineer at Patterson, Pearson and Nelson, and is focused on building scalable analytics solutions.","analytics, consumer",series A,https://www.linkedin.com/in/mike-vazquez
a046fc6a-dcc7-422a-82dd-981b83a35f0d,Eric Giles,nrobinson@example.com,Engineer,IntelWorks,"Gurugram, India",building NLP tools for automated document analysis and extraction,"Eric Giles has a background in computer science with specialization in machine learning and neural networks, worked in consulting focusing on AI implementations, and is focused on building scalable AI solutions.",AI,pre-seed,https://www.linkedin.com/in/eric-giles
abcee937-f60b-4b91-9008-224e760d7f3a,Mrs. Carolyn Flowers,craigmcdonald@example.net,Co-founder,CryptoAI,"Thiruvananthapuram, India",building cryptocurrency wallets with enhanced security features,"Mrs. Carolyn Flowers has a background in business, led growth initiatives at a Series B blockchain company, and is passionate about solving real-world problems through blockchain.","blockchain, marketplace",pre-seed,https://www.linkedin.com/in/mrs.-carolyn-flowers
7c7b15e6-f795-4ced-9ea4-03d6e15bd7a8,Jason Wright,cody20@example.org,Other,BrainPlatform,"Varanasi, India",creating AI-driven recommendation engines for e-commerce platforms,"Jason Wright has a background in software engineering with focus on AI/ML system architecture, was VP of Engineering at Perkins LLC, and is dedicated to democratizing access to AI technology.","AI, mobility",seed,https://www.linkedin.com/in/jason-wright
4cbe3a5b-1de8-45a1-bbe1-9fde54fe0161,Mr. Douglas Bush,oneillmichael@example.net,Investor,AcademyPlatform,"Bangalore, India",developing online learning platforms for professional skill development,"Mr. Douglas Bush has a background in engineering, previously led product development at Martin PLC, and is focused on building scalable edtech solutions.","edtech, analytics, blockchain",none,https://www.linkedin.com/in/mr.-douglas-bush
2430e246-508e-4a4d-bf6a-9b12e9347d92,Debbie Goodman,phobbs@example.org,Engineer,LinkSolutions,"Ahmedabad, India",developing peer-to-peer rental platforms for equipment sharing,"Debbie Goodman has a background in business development with experience in platform economics, founded and sold a marketplace startup, and is passionate about solving real-world problems through marketplace.","marketplace, cleantech",seed,https://www.linkedin.com/in/debbie-goodman
c70af701-ecc9-403b-bd69-2b26ba2bdd3b,Brian Robertson,staciemiller@example.org,Investor,DeviceWorks,"Raipur, India",developing environmental monitoring networks for pollution control,"Brian Robertson has a background in business, previously led product development at Brown-Harmon, and is passionate about solving real-world problems through iot.","iot, saas, biotech",growth,https://www.linkedin.com/in/brian-robertson
4f66eb3e-0135-44f7-bde3-9a1d8b95194d,Jessica Jarvis,lcarrillo@example.org,Founder,DNAStudio,"Faridabad, India",building synthetic biology platforms for sustainable chemical production,"Jessica Jarvis has a background in engineering, founded and sold a biotech startup, and is focused on building scalable biotech solutions.",biotech,pre-seed,https://www.linkedin.com/in/jessica-jarvis
3fdf6b6b-d54a-469c-b02c-2e7348e05ca0,Jennifer Wilson,sabrinamckay@example.net,PM,HubHub,"Indore, India",building hyperlocal delivery marketplaces for groceries and essentials,"Jennifer Wilson has a background in product management with focus on two-sided market dynamics, worked in consulting focusing on marketplace implementations, and is focused on building scalable marketplace solutions.","marketplace, hardware",seed,https://www.linkedin.com/in/jennifer-wilson
33e23856-ccf0-4bf4-b91c-5da603c260d3,Stanley Holt,solomonkatie@example.com,Investor,TransitSolutions,"Coimbatore, India",creating parking management solutions for smart cities,"Stanley Holt has a background in product management, previously led product development at Campbell, Robbins and Clay, and is dedicated to democratizing access to mobility technology.","mobility, fintech",series A,https://www.linkedin.com/in/stanley-holt
5fc15ab5-0a9f-4ee0-a6b0-3b859bd38b56,Alexander Walker,barbara44@example.net,Co-founder,DefiPro,"Jodhpur, India",building supply chain transparency platforms using blockchain technology,"Alexander Walker has a background in computer science, was VP of Engineering at Hopkins, Cherry and Baker, and is passionate about solving real-world problems through blockchain.",blockchain,seed,https://www.linkedin.com/in/alexander-walker
3d8d01bc-9ac0-4b0f-be46-27775344f9af,Angela Baker,jason51@example.com,Founder,SmartStudio,"Delhi, India",creating AI-driven recommendation engines for e-commerce platforms,"Angela Baker has a background in data science with extensive experience in deep learning frameworks, worked as senior engineer at Wise, Tran and Ramos, and is committed to driving innovation in the AI space.","AI, marketplace",pre-seed,https://www.linkedin.com/in/angela-baker
c84f1318-14c7-4aa4-b10c-d62a20598310,Kevin Ramos,flynnrobert@example.org,PM,LifestyleAI,"Vadodara, India",creating personalized nutrition and meal planning applications,"Kevin Ramos has a background in computer science, was VP of Engineering at Cruz-Price, and is focused on building scalable consumer solutions.","consumer, marketplace",pre-seed,https://www.linkedin.com/in/kevin-ramos
2f467a56-4263-439f-a975-64369d7f806c,Bradley Parker,heatherbeard@example.org,Other,NetworkAI,"Rajkot, India",developing smart city infrastructure with sensor networks,"Bradley Parker has a background in product management, previously led product development at Cervantes, Hansen and Howe, and is dedicated to democratizing access to iot technology.","iot, healthtech",seed,https://www.linkedin.com/in/bradley-parker
8e66c13f-0b90-498f-9c06-00f3da93e538,Matthew Martinez,gentrytheresa@example.com,PM,GreenAI,"Vadodara, India",creating smart grid systems for efficient electricity distribution,"Matthew Martinez has a background in business, was VP of Engineering at Abbott PLC, and is focused on building scalable cleantech solutions.",cleantech,series A,https://www.linkedin.com/in/matthew-martinez
2232e3dd-75e7-4248-9a5b-aa368d1df5ac,Lisa Collins,henrymary@example.org,Engineer,SustainWorks,"Hubli-Dharwad, India",creating smart grid systems for efficient electricity distribution,"Lisa Collins has a background in business, worked as senior engineer at Harmon, Campbell and Howard, and is passionate about solving real-world problems through cleantech.",cleantech,series A,https://www.linkedin.com/in/lisa-collins
66890e76-8e7d-4204-aeaa-e01be2570ce2,Michael Hampton,stephanie68@example.com,Founder,AcademyPlatform,"Mumbai, India",developing online learning platforms for professional skill development,"Michael Hampton has a background in engineering, founded and sold a edtech startup, and is committed to driving innovation in the edtech space.",edtech,growth,https://www.linkedin.com/in/michael-hampton
441add89-5592-49d6-9a7f-1fae5c53d222,Sarah Williams,lauren91@example.net,PM,PharmaSolutions,"Mangalore, India",creating bioinformatics platforms for drug discovery research,"Sarah Williams has a background in business, led growth initiatives at a Series B biotech company, and is passionate about solving real-world problems through biotech.","biotech, healthtech, mobility",seed,https://www.linkedin.com/in/sarah-williams
678d7182-e0f2-47e2-a26f-bf4b80c87fc2,Amy Russell,harrisdavid@example.com,Co-founder,CognitiveLabs,"Raipur, India",creating intelligent chatbots for customer service automation,"Amy Russell has a background in computer science with specialization in machine learning and neural networks, founded and sold a AI startup, and is passionate about solving real-world problems through AI.",AI,series A,https://www.linkedin.com/in/amy-russell
a91b1fa7-f865-4405-b417-739bd4d84795,Brendan West,douglasmonica@example.org,PM,TeachHub,"Kolkata, India",creating virtual reality training solutions for technical skills,"Brendan West has a background in computer science, founded and sold a edtech startup, and is dedicated to democratizing access to edtech technology.",edtech,seed,https://www.linkedin.com/in/brendan-west
4342099a-7aeb-41d8-b59d-584745aaa425,Christopher Jordan,sean48@example.net,Engineer,AutoSystems,"Bangalore, India",building cleaning and maintenance robots for commercial facilities,"Christopher Jordan has a background in business, led growth initiatives at a Series B robotics company, and is dedicated to democratizing access to robotics technology.","robotics, mobility",seed,https://www.linkedin.com/in/christopher-jordan
142579d6-62b5-4efa-b7db-605d733aff5e,Marc Howell,robinsonkatrina@example.net,Investor,NeuralAI,"Vasai-Virar, India",developing computer vision systems for quality control in manufacturing,"Marc Howell has a background in research in artificial intelligence and natural language processing, was VP of Engineering at Mcpherson LLC, and is dedicated to democratizing access to AI technology.","AI, cleantech",pre-seed,https://www.linkedin.com/in/marc-howell
35c3aa18-b854-426d-a1af-da52b4477da5,Matthew Miller,parrishmark@example.net,Other,SmartTech,"Howrah, India",building smart city infrastructure solutions for traffic management,"Matthew Miller has a background in product management, worked in consulting focusing on hardware implementations, and is passionate about solving real-world problems through hardware.","hardware, healthtech",growth,https://www.linkedin.com/in/matthew-miller
e6ca6a1c-6e53-4d28-b9f9-dc3b181dd66b,Morgan Long,brownjonathon@example.org,Other,BridgeSystems,"Bhopal, India",developing freelance platforms for specialized professional services,"Morgan Long has a background in product management with focus on two-sided market dynamics, worked in consulting focusing on marketplace implementations, and is focused on building scalable marketplace solutions.","marketplace, edtech",pre-seed,https://www.linkedin.com/in/morgan-long
2eb73788-afa6-4bc0-b190-1241db53fe20,Jerry Scott,teresa48@example.net,Engineer,Web3AI,"Kochi, India",developing decentralized finance protocols for lending and borrowing,"Jerry Scott has a background in product management, worked in consulting focusing on blockchain implementations, and is committed to driving innovation in the blockchain space.","blockchain, marketplace, fintech",seed,https://www.linkedin.com/in/jerry-scott
0ef7b125-475e-4af3-bd54-99105517bb3a,Isabel Price,janetblack@example.com,Other,PredictTech,"Aurangabad, India",building NLP tools for automated document analysis and extraction,"Isabel Price has a background in software engineering with focus on AI/ML system architecture, founded and sold a AI startup, and is passionate about solving real-world problems through AI.",AI,series A,https://www.linkedin.com/in/isabel-price
2737e565-76c2-4597-bb42-e0012ee059f3,Donna Kelly,bmurphy@example.net,Other,SysAI,"Srinagar, India",creating accounting and invoicing solutions for freelancers and agencies,"Donna Kelly has a background in business, founded and sold a saas startup, and is committed to driving innovation in the saas space.","saas, blockchain, fintech",none,https://www.linkedin.com/in/donna-kelly
b0be53d5-4873-404a-881d-8b1aa2f01c90,Ian Miller,wterry@example.org,Other,ProWorks,"Agra, India",creating accounting and invoicing solutions for freelancers and agencies,"Ian Miller has a background in business, previously led product development at Rodriguez, Gomez and Riley, and is dedicated to democratizing access to saas technology.",saas,seed,https://www.linkedin.com/in/ian-miller
16bd9cff-4925-492b-b57b-635e6551bd11,Megan Chavez,fsullivan@example.net,Founder,ConnectPlatform,"Surat, India",building home automation systems with energy management features,"Megan Chavez has a background in computer science, previously led product development at Vasquez-Thomas, and is committed to driving innovation in the iot space.","iot, blockchain",series A,https://www.linkedin.com/in/megan-chavez
4d1ad311-5650-4bec-9d66-d8ea4b2decbf,Gilbert Campbell,gsmith@example.net,Investor,FinWorks,"Jaipur, India",developing digital banking solutions for rural communities,"Gilbert Campbell has a background in business with focus on financial services and regulatory compliance, previously led product development at Butler, Cole and Ritter, and is focused on building scalable fintech solutions.","fintech, biotech",growth,https://www.linkedin.com/in/gilbert-campbell
24f97ecb-8e92-4ea0-8d96-59c0781c6329,Christina Good,thomas53@example.org,Founder,GeneLabs,"Shimla, India",creating bioinformatics platforms for drug discovery research,"Christina Good has a background in product management, worked in consulting focusing on biotech implementations, and is dedicated to democratizing access to biotech technology.","biotech, cleantech, edtech",pre-seed,https://www.linkedin.com/in/christina-good
b25b5fdf-a5a7-4af6-bf28-45032db3a7be,Joshua Davis,allison07@example.com,Other,HealthLabs,"Rajkot, India",building electronic health record systems with smart analytics,"Joshua Davis has a background in biotechnology with experience in clinical research and development, founded and sold a healthtech startup, and is committed to driving innovation in the healthtech space.","healthtech, marketplace",seed,https://www.linkedin.com/in/joshua-davis
578f14d8-4bd1-43de-b59d-d95554e9a36c,Stephanie Morrow,xhenderson@example.com,Other,TrendStudio,"Kochi, India",building direct-to-consumer brands for sustainable lifestyle products,"Stephanie Morrow has a background in product management, was VP of Engineering at Morse-Stevens, and is committed to driving innovation in the consumer space.",consumer,growth,https://www.linkedin.com/in/stephanie-morrow
7261557a-3842-4d46-ae15-419f958219e8,Charles Peterson,taylor08@example.net,Investor,CureSolutions,"Pimpri-Chinchwad, India",developing digital health platforms for remote patient monitoring,"Charles Peterson has a background in biotechnology with experience in clinical research and development, worked in consulting focusing on healthtech implementations, and is focused on building scalable healthtech solutions.",healthtech,none,https://www.linkedin.com/in/charles-peterson
e7cdc959-358a-477b-a310-7934c8f9e51e,Andrea Wallace,masonteresa@example.com,Other,PersonalWorks,"Thane, India",developing subscription box services for niche hobby communities,"Andrea Wallace has a background in business, worked as senior engineer at Michael, Wood and Carlson, and is passionate about solving real-world problems through consumer.",consumer,growth,https://www.linkedin.com/in/andrea-wallace
f2748045-b3c8-4a12-a922-37db517b4f6a,Ashley Taylor,ytate@example.com,PM,NetworkLabs,"Jabalpur, India",creating asset tracking solutions for supply chain visibility,"Ashley Taylor has a background in engineering, led growth initiatives at a Series B iot company, and is focused on building scalable iot solutions.",iot,series A,https://www.linkedin.com/in/ashley-taylor
f2622ae9-8408-4458-8be5-a6b3e9a77865,Jennifer Weiss,lauranewman@example.net,Other,ProHub,"Puducherry, India",building inventory management systems for retail and e-commerce,"Jennifer Weiss has a background in business, led growth initiatives at a Series B saas company, and is committed to driving innovation in the saas space.","saas, cleantech",growth,https://www.linkedin.com/in/jennifer-weiss
